date,year,quarter,month,month_name,week,day,weekday,is_weekend
2025-01-01,2025,Q1,1,January,1,1,Wednesday,False
2025-01-02,2025,Q1,1,January,1,2,Thursday,False
2025-01-03,2025,Q1,1,January,1,3,Friday,False
2025-01-04,2025,Q1,1,January,1,4,Saturday,True
2025-01-05,2025,Q1,1,January,1,5,Sunday,True
2025-01-06,2025,Q1,1,January,2,6,Monday,False
2025-01-07,2025,Q1,1,January,2,7,Tuesday,False
2025-01-08,2025,Q1,1,January,2,8,Wednesday,False
2025-01-09,2025,Q1,1,January,2,9,Thursday,False
2025-01-10,2025,Q1,1,January,2,10,Friday,False
2025-01-11,2025,Q1,1,January,2,11,Saturday,True
2025-01-12,2025,Q1,1,January,2,12,Sunday,True
2025-01-13,2025,Q1,1,January,3,13,Monday,False
2025-01-14,2025,Q1,1,January,3,14,Tuesday,False
2025-01-15,2025,Q1,1,January,3,15,Wednesday,False
2025-01-16,2025,Q1,1,January,3,16,Thursday,False
2025-01-17,2025,Q1,1,January,3,17,Friday,False
2025-01-18,2025,Q1,1,January,3,18,Saturday,True
2025-01-19,2025,Q1,1,January,3,19,Sunday,True
2025-01-20,2025,Q1,1,January,4,20,Monday,False
2025-01-21,2025,Q1,1,January,4,21,Tuesday,False
2025-01-22,2025,Q1,1,January,4,22,Wednesday,False
2025-01-23,2025,Q1,1,January,4,23,Thursday,False
2025-01-24,2025,Q1,1,January,4,24,Friday,False
2025-01-25,2025,Q1,1,January,4,25,Saturday,True
2025-01-26,2025,Q1,1,January,4,26,Sunday,True
2025-01-27,2025,Q1,1,January,5,27,Monday,False
2025-01-28,2025,Q1,1,January,5,28,Tuesday,False
2025-01-29,2025,Q1,1,January,5,29,Wednesday,False
2025-01-30,2025,Q1,1,January,5,30,Thursday,False
2025-01-31,2025,Q1,1,January,5,31,Friday,False
2025-02-01,2025,Q1,2,February,5,1,Saturday,True
2025-02-02,2025,Q1,2,February,5,2,Sunday,True
2025-02-03,2025,Q1,2,February,6,3,Monday,False
2025-02-04,2025,Q1,2,February,6,4,Tuesday,False
2025-02-05,2025,Q1,2,February,6,5,Wednesday,False
2025-02-06,2025,Q1,2,February,6,6,Thursday,False
2025-02-07,2025,Q1,2,February,6,7,Friday,False
2025-02-08,2025,Q1,2,February,6,8,Saturday,True
2025-02-09,2025,Q1,2,February,6,9,Sunday,True
2025-02-10,2025,Q1,2,February,7,10,Monday,False
2025-02-11,2025,Q1,2,February,7,11,Tuesday,False
2025-02-12,2025,Q1,2,February,7,12,Wednesday,False
2025-02-13,2025,Q1,2,February,7,13,Thursday,False
2025-02-14,2025,Q1,2,February,7,14,Friday,False
2025-02-15,2025,Q1,2,February,7,15,Saturday,True
2025-02-16,2025,Q1,2,February,7,16,Sunday,True
2025-02-17,2025,Q1,2,February,8,17,Monday,False
2025-02-18,2025,Q1,2,February,8,18,Tuesday,False
2025-02-19,2025,Q1,2,February,8,19,Wednesday,False
2025-02-20,2025,Q1,2,February,8,20,Thursday,False
2025-02-21,2025,Q1,2,February,8,21,Friday,False
2025-02-22,2025,Q1,2,February,8,22,Saturday,True
2025-02-23,2025,Q1,2,February,8,23,Sunday,True
2025-02-24,2025,Q1,2,February,9,24,Monday,False
2025-02-25,2025,Q1,2,February,9,25,Tuesday,False
2025-02-26,2025,Q1,2,February,9,26,Wednesday,False
2025-02-27,2025,Q1,2,February,9,27,Thursday,False
2025-02-28,2025,Q1,2,February,9,28,Friday,False
2025-03-01,2025,Q1,3,March,9,1,Saturday,True
2025-03-02,2025,Q1,3,March,9,2,Sunday,True
2025-03-03,2025,Q1,3,March,10,3,Monday,False
2025-03-04,2025,Q1,3,March,10,4,Tuesday,False
2025-03-05,2025,Q1,3,March,10,5,Wednesday,False
2025-03-06,2025,Q1,3,March,10,6,Thursday,False
2025-03-07,2025,Q1,3,March,10,7,Friday,False
2025-03-08,2025,Q1,3,March,10,8,Saturday,True
2025-03-09,2025,Q1,3,March,10,9,Sunday,True
2025-03-10,2025,Q1,3,March,11,10,Monday,False
2025-03-11,2025,Q1,3,March,11,11,Tuesday,False
2025-03-12,2025,Q1,3,March,11,12,Wednesday,False
2025-03-13,2025,Q1,3,March,11,13,Thursday,False
2025-03-14,2025,Q1,3,March,11,14,Friday,False
2025-03-15,2025,Q1,3,March,11,15,Saturday,True
2025-03-16,2025,Q1,3,March,11,16,Sunday,True
2025-03-17,2025,Q1,3,March,12,17,Monday,False
2025-03-18,2025,Q1,3,March,12,18,Tuesday,False
2025-03-19,2025,Q1,3,March,12,19,Wednesday,False
2025-03-20,2025,Q1,3,March,12,20,Thursday,False
2025-03-21,2025,Q1,3,March,12,21,Friday,False
2025-03-22,2025,Q1,3,March,12,22,Saturday,True
2025-03-23,2025,Q1,3,March,12,23,Sunday,True
2025-03-24,2025,Q1,3,March,13,24,Monday,False
2025-03-25,2025,Q1,3,March,13,25,Tuesday,False
2025-03-26,2025,Q1,3,March,13,26,Wednesday,False
2025-03-27,2025,Q1,3,March,13,27,Thursday,False
2025-03-28,2025,Q1,3,March,13,28,Friday,False
2025-03-29,2025,Q1,3,March,13,29,Saturday,True
2025-03-30,2025,Q1,3,March,13,30,Sunday,True
2025-03-31,2025,Q1,3,March,14,31,Monday,False
2025-04-01,2025,Q2,4,April,14,1,Tuesday,False
2025-04-02,2025,Q2,4,April,14,2,Wednesday,False
2025-04-03,2025,Q2,4,April,14,3,Thursday,False
2025-04-04,2025,Q2,4,April,14,4,Friday,False
2025-04-05,2025,Q2,4,April,14,5,Saturday,True
2025-04-06,2025,Q2,4,April,14,6,Sunday,True
2025-04-07,2025,Q2,4,April,15,7,Monday,False
2025-04-08,2025,Q2,4,April,15,8,Tuesday,False
2025-04-09,2025,Q2,4,April,15,9,Wednesday,False
2025-04-10,2025,Q2,4,April,15,10,Thursday,False
2025-04-11,2025,Q2,4,April,15,11,Friday,False
2025-04-12,2025,Q2,4,April,15,12,Saturday,True
2025-04-13,2025,Q2,4,April,15,13,Sunday,True
2025-04-14,2025,Q2,4,April,16,14,Monday,False
2025-04-15,2025,Q2,4,April,16,15,Tuesday,False
